===============================================================================
Id,XRX,len,datetime,open,high,low,close,volume,openinterest,adjclose,SmaCross,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
2585,XRX,2585,2009-04-14 23:59:59.999989,11.96,12.39,11.78,12.14,2090654.0,0.0,12.144059,SmaCross,2585,733512.0,Broker,2585,10014.26,10014.26,BuySell,2585,,,Trades - Net Profit/Loss,2585,,
2586,XRX,2586,2009-04-15 23:59:59.999989,12.08,12.35,11.83,12.33,1839092.0,0.0,12.325313,SmaCross,2586,733513.0,Broker,2586,10014.26,10014.26,BuySell,2586,,,Trades - Net Profit/Loss,2586,,
2587,XRX,2587,2009-04-16 23:59:59.999989,12.42,13.14,12.23,13.03,2156830.0,0.0,13.027676,SmaCross,2587,733514.0,Broker,2587,10014.26,10014.26,BuySell,2587,,,Trades - Net Profit/Loss,2587,,
2588,XRX,2588,2009-04-17 23:59:59.999989,13.1,13.53,12.8,13.41,2368850.0,0.0,13.412839,SmaCross,2588,733515.0,Broker,2588,10014.26,10014.26,BuySell,2588,,,Trades - Net Profit/Loss,2588,,
2589,XRX,2589,2009-04-20 23:59:59.999989,13.16,13.19,12.05,12.14,2501086.0,0.0,12.144059,SmaCross,2589,733518.0,Broker,2589,10014.26,10014.26,BuySell,2589,,,Trades - Net Profit/Loss,2589,,
2590,XRX,2590,2009-04-21 23:59:59.999989,12.05,13.05,12.05,12.6,3212973.0,0.0,12.597197,SmaCross,2590,733519.0,Broker,2590,10014.26,10014.26,BuySell,2590,,,Trades - Net Profit/Loss,2590,,
2591,XRX,2591,2009-04-22 23:59:59.999989,12.44,13.44,12.39,12.85,3554438.0,0.0,12.84642,SmaCross,2591,733520.0,Broker,2591,10014.26,10014.26,BuySell,2591,,,Trades - Net Profit/Loss,2591,,
2592,XRX,2592,2009-04-23 23:59:59.999989,12.69,13.14,12.03,13.01,5458079.0,0.0,13.005015,SmaCross,2592,733521.0,Broker,2592,10014.26,10014.26,BuySell,2592,,,Trades - Net Profit/Loss,2592,,
2593,XRX,2593,2009-04-24 23:59:59.999989,13.39,13.91,13.05,13.48,3640617.0,0.0,13.480813,SmaCross,2593,733522.0,Broker,2593,10014.26,10014.26,BuySell,2593,,,Trades - Net Profit/Loss,2593,,
2594,XRX,2594,2009-04-27 23:59:59.999989,13.14,13.19,12.51,12.71,3644572.0,0.0,12.710481,SmaCross,2594,733525.0,Broker,2594,10014.26,10014.26,BuySell,2594,,,Trades - Net Profit/Loss,2594,,
2595,XRX,2595,2009-04-28 23:59:59.999989,12.55,13.07,12.51,12.91,2529580.0,0.0,12.91439,SmaCross,2595,733526.0,Broker,2595,10014.26,10014.26,BuySell,2595,,,Trades - Net Profit/Loss,2595,,
2596,XRX,2596,2009-04-29 23:59:59.999989,12.98,13.82,12.91,13.37,3249261.0,0.0,13.367525,SmaCross,2596,733527.0,Broker,2596,10014.26,10014.26,BuySell,2596,,,Trades - Net Profit/Loss,2596,,
2597,XRX,2597,2009-04-30 23:59:59.999989,13.55,14.34,13.55,13.84,3261821.0,0.0,13.843321,SmaCross,2597,733528.0,Broker,2597,10014.26,10014.26,BuySell,2597,,,Trades - Net Profit/Loss,2597,,
2598,XRX,2598,2009-05-01 23:59:59.999989,13.93,14.7,13.93,14.59,3494775.0,0.0,14.590993,SmaCross,2598,733529.0,Broker,2598,10014.26,10014.26,BuySell,2598,,,Trades - Net Profit/Loss,2598,,
2599,XRX,2599,2009-05-04 23:59:59.999989,14.84,14.95,14.52,14.86,3432320.0,0.0,14.862876,SmaCross,2599,733532.0,Broker,2599,10014.26,10014.26,BuySell,2599,,,Trades - Net Profit/Loss,2599,,
2600,XRX,2600,2009-05-05 23:59:59.999989,14.89,15.11,14.61,14.77,3667367.0,0.0,14.772251,SmaCross,2600,733533.0,Broker,2600,10014.26,10014.26,BuySell,2600,,,Trades - Net Profit/Loss,2600,,
2601,XRX,2601,2009-05-06 23:59:59.999989,14.98,15.2,14.46,15.16,5485990.0,0.0,15.157418,SmaCross,2601,733534.0,Broker,2601,10014.26,10014.26,BuySell,2601,,,Trades - Net Profit/Loss,2601,,
2602,XRX,2602,2009-05-07 23:59:59.999989,15.34,15.5,14.77,14.93,5031132.0,0.0,14.930846,SmaCross,2602,733535.0,Broker,2602,10014.26,10014.26,BuySell,2602,,,Trades - Net Profit/Loss,2602,,
2603,XRX,2603,2009-05-08 23:59:59.999989,15.25,15.25,14.59,15.16,4209453.0,0.0,15.157418,SmaCross,2603,733536.0,Broker,2603,10014.26,10014.26,BuySell,2603,,,Trades - Net Profit/Loss,2603,,
2604,XRX,2604,2009-05-11 23:59:59.999989,14.95,15.02,14.55,14.7,2715897.0,0.0,14.70428,SmaCross,2604,733539.0,Broker,2604,10014.26,10014.26,BuySell,2604,,,Trades - Net Profit/Loss,2604,,
2605,XRX,2605,2009-05-12 23:59:59.999989,15.07,15.07,13.64,13.87,4131414.0,0.0,13.865978,SmaCross,2605,733540.0,Broker,2605,10014.26,10014.26,BuySell,2605,,,Trades - Net Profit/Loss,2605,,
2606,XRX,2606,2009-05-13 23:59:59.999989,13.68,13.93,13.28,13.5,2669724.0,0.0,13.503469,SmaCross,2606,733541.0,Broker,2606,10014.26,10014.26,BuySell,2606,,,Trades - Net Profit/Loss,2606,,
2607,XRX,2607,2009-05-14 23:59:59.999989,13.5,14.61,13.32,14.32,3622127.0,0.0,14.319111,SmaCross,2607,733542.0,Broker,2607,10014.26,10014.26,BuySell,2607,,,Trades - Net Profit/Loss,2607,,
2608,XRX,2608,2009-05-15 23:59:59.999989,14.34,14.68,13.93,14.12,3246235.0,0.0,14.115206,SmaCross,2608,733543.0,Broker,2608,10014.26,10014.26,BuySell,2608,,,Trades - Net Profit/Loss,2608,,
2609,XRX,2609,2009-05-18 23:59:59.999989,14.23,14.84,14.21,14.82,2146363.0,0.0,14.817564,SmaCross,2609,733546.0,Broker,2609,10014.26,10014.26,BuySell,2609,,,Trades - Net Profit/Loss,2609,,
2610,XRX,2610,2009-05-19 23:59:59.999989,15.13,15.47,14.89,15.32,2174160.0,0.0,15.316013,SmaCross,2610,733547.0,Broker,2610,10014.26,10014.26,BuySell,2610,,,Trades - Net Profit/Loss,2610,,
2611,XRX,2611,2009-05-20 23:59:59.999989,15.43,16.18,15.41,15.63,5119639.0,0.0,15.633205,SmaCross,2611,733548.0,Broker,2611,10014.26,10014.26,BuySell,2611,,,Trades - Net Profit/Loss,2611,,
2612,XRX,2612,2009-05-21 23:59:59.999989,15.45,15.61,15.13,15.45,5895723.0,0.0,15.451957,SmaCross,2612,733549.0,Broker,2612,10014.26,10014.26,BuySell,2612,,,Trades - Net Profit/Loss,2612,,
2613,XRX,2613,2009-05-22 23:59:59.999989,15.45,15.77,15.23,15.36,1842697.0,0.0,15.361327,SmaCross,2613,733550.0,Broker,2613,10014.26,10014.26,BuySell,2613,,,Trades - Net Profit/Loss,2613,,
2614,XRX,2614,2009-05-26 23:59:59.999989,15.27,15.95,15.02,15.7,4290866.0,0.0,15.70118,SmaCross,2614,733554.0,Broker,2614,10014.26,10014.26,BuySell,2614,,,Trades - Net Profit/Loss,2614,,
2615,XRX,2615,2009-05-27 23:59:59.999989,15.47,15.72,15.29,15.36,3240421.0,0.0,15.361327,SmaCross,2615,733555.0,Broker,2615,10014.26,10014.26,BuySell,2615,,,Trades - Net Profit/Loss,2615,,
2616,XRX,2616,2009-05-28 23:59:59.999989,15.57,15.66,14.86,15.32,3474189.0,0.0,15.316013,SmaCross,2616,733556.0,Broker,2616,10014.26,10014.26,BuySell,2616,,,Trades - Net Profit/Loss,2616,,
2617,XRX,2617,2009-05-29 23:59:59.999989,15.38,15.59,15.07,15.41,2766139.0,0.0,15.406643,SmaCross,2617,733557.0,Broker,2617,10014.26,10014.26,BuySell,2617,,,Trades - Net Profit/Loss,2617,,
2618,XRX,2618,2009-06-01 23:59:59.999989,15.66,16.06,15.34,15.84,3194483.0,0.0,15.837115,SmaCross,2618,733560.0,Broker,2618,10014.26,10014.26,BuySell,2618,,,Trades - Net Profit/Loss,2618,,
2619,XRX,2619,2009-06-02 23:59:59.999989,15.68,16.11,15.68,15.91,1898522.0,0.0,15.905092,SmaCross,2619,733561.0,Broker,2619,10014.26,10014.26,BuySell,2619,,,Trades - Net Profit/Loss,2619,,
2620,XRX,2620,2009-06-03 23:59:59.999989,15.75,16.02,15.34,15.54,2666003.0,0.0,15.54258,SmaCross,2620,733562.0,Broker,2620,10014.26,10014.26,BuySell,2620,,,Trades - Net Profit/Loss,2620,,
2621,XRX,2621,2009-06-04 23:59:59.999989,15.91,16.49,15.81,16.43,2894770.0,0.0,16.426197,SmaCross,2621,733563.0,Broker,2621,10014.26,10014.26,BuySell,2621,,,Trades - Net Profit/Loss,2621,,
2622,XRX,2622,2009-06-05 23:59:59.999989,16.61,16.88,16.04,16.11,3337417.0,0.0,16.109007,SmaCross,2622,733564.0,Broker,2622,10014.26,10014.26,BuySell,2622,,,Trades - Net Profit/Loss,2622,,
2623,XRX,2623,2009-06-08 23:59:59.999989,16.11,16.22,15.63,16.09,2133570.0,0.0,16.086348,SmaCross,2623,733567.0,Broker,2623,10014.26,10014.26,BuySell,2623,,,Trades - Net Profit/Loss,2623,,
2624,XRX,2624,2009-06-09 23:59:59.999989,16.2,16.38,15.86,16.13,1423659.0,0.0,16.131659,SmaCross,2624,733568.0,Broker,2624,10014.26,10014.26,BuySell,2624,,,Trades - Net Profit/Loss,2624,,
2625,XRX,2625,2009-06-10 23:59:59.999989,16.24,16.45,15.77,16.02,2541676.0,0.0,16.018373,SmaCross,2625,733569.0,Broker,2625,10014.26,10014.26,BuySell,2625,,,Trades - Net Profit/Loss,2625,,
2626,XRX,2626,2009-06-11 23:59:59.999989,16.06,16.52,15.79,15.86,3257982.0,0.0,15.859779,SmaCross,2626,733570.0,Broker,2626,10014.26,10014.26,BuySell,2626,,,Trades - Net Profit/Loss,2626,,
2627,XRX,2627,2009-06-12 23:59:59.999989,15.79,16.18,15.41,15.81,2324074.0,0.0,15.814462,SmaCross,2627,733571.0,Broker,2627,10014.26,10014.26,BuySell,2627,,,Trades - Net Profit/Loss,2627,,
2628,XRX,2628,2009-06-15 23:59:59.999989,15.68,16.0,15.47,15.63,1926087.0,0.0,15.633205,SmaCross,2628,733574.0,Broker,2628,10014.26,10014.26,BuySell,2628,,,Trades - Net Profit/Loss,2628,,
2629,XRX,2629,2009-06-16 23:59:59.999989,15.75,16.0,15.61,15.75,2795913.0,0.0,15.746492,SmaCross,2629,733575.0,Broker,2629,10014.26,10014.26,BuySell,2629,,,Trades - Net Profit/Loss,2629,,
2630,XRX,2630,2009-06-17 23:59:59.999989,15.77,15.91,15.54,15.63,2121940.0,0.0,15.633205,SmaCross,2630,733576.0,Broker,2630,10014.26,10014.26,BuySell,2630,,,Trades - Net Profit/Loss,2630,,
2631,XRX,2631,2009-06-18 23:59:59.999989,15.7,15.84,15.36,15.61,1567642.0,0.0,15.610547,SmaCross,2631,733577.0,Broker,2631,10014.26,10014.26,BuySell,2631,,,Trades - Net Profit/Loss,2631,,
2632,XRX,2632,2009-06-19 23:59:59.999989,15.75,15.75,15.18,15.27,3536411.0,0.0,15.270699,SmaCross,2632,733578.0,Broker,2632,10014.26,10014.26,BuySell,2632,,,Trades - Net Profit/Loss,2632,,
2633,XRX,2633,2009-06-22 23:59:59.999989,15.11,15.18,14.5,14.55,1769194.0,0.0,14.545685,SmaCross,2633,733581.0,Broker,2633,10014.26,10014.26,BuySell,2633,,,Trades - Net Profit/Loss,2633,,
2634,XRX,2634,2009-06-23 23:59:59.999989,14.61,14.7,14.18,14.5,1933530.0,0.0,14.500368,SmaCross,2634,733582.0,Broker,2634,10014.26,10014.26,BuySell,2634,,,Trades - Net Profit/Loss,2634,,
2635,XRX,2635,2009-06-24 23:59:59.999989,14.55,15.18,14.55,14.7,1478205.0,0.0,14.70428,SmaCross,2635,733583.0,Broker,2635,10014.26,10014.26,BuySell,2635,,,Trades - Net Profit/Loss,2635,,
2636,XRX,2636,2009-06-25 23:59:59.999989,14.57,15.11,14.39,15.07,1304682.0,0.0,15.066789,SmaCross,2636,733584.0,Broker,2636,10014.26,10014.26,BuySell,2636,,,Trades - Net Profit/Loss,2636,,
2637,XRX,2637,2009-06-26 23:59:59.999989,15.01,15.13,14.81,15.06,1777434.0,0.0,15.057994,SmaCross,2637,733585.0,Broker,2637,10014.26,10014.26,BuySell,2637,,,Trades - Net Profit/Loss,2637,,
2638,XRX,2638,2009-06-29 23:59:59.999989,15.1,15.24,14.81,15.04,1746572.0,0.0,15.035283,SmaCross,2638,733588.0,Broker,2638,10014.26,10014.26,BuySell,2638,,,Trades - Net Profit/Loss,2638,,
2639,XRX,2639,2009-06-30 23:59:59.999989,15.06,15.29,14.63,14.72,1953321.0,0.0,14.717315,SmaCross,2639,733589.0,Broker,2639,10014.26,10014.26,BuySell,2639,,,Trades - Net Profit/Loss,2639,,
2640,XRX,2640,2009-07-01 23:59:59.999989,14.76,15.4,14.69,15.01,1505249.0,0.0,15.012578,SmaCross,2640,733590.0,Broker,2640,10014.26,10014.26,BuySell,2640,,,Trades - Net Profit/Loss,2640,,
2641,XRX,2641,2009-07-02 23:59:59.999989,14.85,14.88,14.54,14.54,1864913.0,0.0,14.535623,SmaCross,2641,733591.0,Broker,2641,10014.26,10014.26,BuySell,2641,,,Trades - Net Profit/Loss,2641,,
2642,XRX,2642,2009-07-06 23:59:59.999989,14.47,14.74,14.04,14.26,1668722.0,0.0,14.263083,SmaCross,2642,733595.0,Broker,2642,10014.26,10014.26,BuySell,2642,,,Trades - Net Profit/Loss,2642,,
2643,XRX,2643,2009-07-07 23:59:59.999989,14.22,14.35,13.72,13.74,1526249.0,0.0,13.740702,SmaCross,2643,733596.0,Broker,2643,10014.26,10014.26,BuySell,2643,,,Trades - Net Profit/Loss,2643,,
2644,XRX,2644,2009-07-08 23:59:59.999989,13.67,13.85,13.45,13.79,2776602.0,0.0,13.786128,SmaCross,2644,733597.0,Broker,2644,10014.26,10014.26,BuySell,2644,,,Trades - Net Profit/Loss,2644,,
2645,XRX,2645,2009-07-09 23:59:59.999989,13.85,14.06,13.63,13.74,1731722.0,0.0,13.740702,SmaCross,2645,733598.0,Broker,2645,10014.26,10014.26,BuySell,2645,,,Trades - Net Profit/Loss,2645,,
2646,XRX,2646,2009-07-10 23:59:59.999989,13.7,13.9,13.6,13.88,1209397.0,0.0,13.876977,SmaCross,2646,733599.0,Broker,2646,10014.26,10014.26,BuySell,2646,,,Trades - Net Profit/Loss,2646,,
2647,XRX,2647,2009-07-13 23:59:59.999989,13.9,14.38,13.58,14.35,1882200.0,0.0,14.353924,SmaCross,2647,733602.0,Broker,2647,10014.26,10014.26,BuySell,2647,,,Trades - Net Profit/Loss,2647,,
2648,XRX,2648,2009-07-14 23:59:59.999989,14.29,14.76,14.06,14.65,2181300.0,0.0,14.649183,SmaCross,2648,733603.0,Broker,2648,10014.26,10014.26,BuySell,2648,,,Trades - Net Profit/Loss,2648,,
2649,XRX,2649,2009-07-15 23:59:59.999989,14.94,15.15,14.76,15.13,2119926.0,0.0,15.126129,SmaCross,2649,733604.0,Broker,2649,10014.26,10014.26,BuySell,2649,,,Trades - Net Profit/Loss,2649,,
2650,XRX,2650,2009-07-16 23:59:59.999989,14.94,15.56,14.94,15.53,1166586.0,0.0,15.534946,SmaCross,2650,733605.0,Broker,2650,10014.26,10014.26,BuySell,2650,,,Trades - Net Profit/Loss,2650,,
2651,XRX,2651,2009-07-17 23:59:59.999989,15.53,15.65,15.1,15.22,1830802.0,0.0,15.216984,SmaCross,2651,733606.0,Broker,2651,10014.26,10014.26,BuySell,2651,,,Trades - Net Profit/Loss,2651,,
2652,XRX,2652,2009-07-20 23:59:59.999989,15.35,15.9,15.22,15.9,1409648.0,0.0,15.898338,SmaCross,2652,733609.0,Broker,2652,10014.26,10014.26,BuySell,2652,,,Trades - Net Profit/Loss,2652,,
2653,XRX,2653,2009-07-21 23:59:59.999989,15.9,16.06,15.47,15.74,2289780.0,0.0,15.739353,SmaCross,2653,733610.0,Broker,2653,9998.36,10014.1,BuySell,2653,15.23795,,Trades - Net Profit/Loss,2653,,
2654,XRX,2654,2009-07-22 23:59:59.999989,15.74,16.17,15.72,15.9,2548505.0,0.0,15.898338,SmaCross,2654,733611.0,Broker,2654,9998.36,10014.26,BuySell,2654,,,Trades - Net Profit/Loss,2654,,
2655,XRX,2655,2009-07-23 23:59:59.999989,16.17,17.76,15.94,17.56,5145042.0,0.0,17.556311,SmaCross,2655,733612.0,Broker,2655,9998.36,10015.92,BuySell,2655,,,Trades - Net Profit/Loss,2655,,
2656,XRX,2656,2009-07-24 23:59:59.999989,16.53,18.03,16.53,17.94,2578090.0,0.0,17.942411,SmaCross,2656,733613.0,Broker,2656,9998.36,10016.3,BuySell,2656,,,Trades - Net Profit/Loss,2656,,
2657,XRX,2657,2009-07-27 23:59:59.999989,17.78,18.06,17.19,18.01,2534466.0,0.0,18.010551,SmaCross,2657,733616.0,Broker,2657,9998.36,10016.37,BuySell,2657,,,Trades - Net Profit/Loss,2657,,
2658,XRX,2658,2009-07-28 23:59:59.999989,17.99,18.81,17.87,18.67,2693763.0,0.0,18.669189,SmaCross,2658,733617.0,Broker,2658,9998.36,10017.03,BuySell,2658,,,Trades - Net Profit/Loss,2658,,
2659,XRX,2659,2009-07-29 23:59:59.999989,18.53,18.71,18.26,18.65,2990892.0,0.0,18.646473,SmaCross,2659,733618.0,Broker,2659,9998.36,10017.01,BuySell,2659,,,Trades - Net Profit/Loss,2659,,
2660,XRX,2660,2009-07-30 23:59:59.999989,18.78,19.35,18.56,18.9,2096489.0,0.0,18.896311,SmaCross,2660,733619.0,Broker,2660,9998.36,10017.26,BuySell,2660,,,Trades - Net Profit/Loss,2660,,
2661,XRX,2661,2009-07-31 23:59:59.999989,18.9,18.99,18.42,18.6,2059015.0,0.0,18.601053,SmaCross,2661,733620.0,Broker,2661,9998.36,10016.96,BuySell,2661,,,Trades - Net Profit/Loss,2661,,
2662,XRX,2662,2009-08-03 23:59:59.999989,19.03,19.24,18.44,18.62,2301266.0,0.0,18.623764,SmaCross,2662,733623.0,Broker,2662,9998.36,10016.98,BuySell,2662,,,Trades - Net Profit/Loss,2662,,
2663,XRX,2663,2009-08-04 23:59:59.999989,18.69,19.24,18.42,18.99,2511611.0,0.0,18.987154,SmaCross,2663,733624.0,Broker,2663,9998.36,10017.35,BuySell,2663,,,Trades - Net Profit/Loss,2663,,
2664,XRX,2664,2009-08-05 23:59:59.999989,19.08,19.55,18.87,19.33,2488755.0,0.0,19.327835,SmaCross,2664,733625.0,Broker,2664,9998.36,10017.69,BuySell,2664,,,Trades - Net Profit/Loss,2664,,
2665,XRX,2665,2009-08-06 23:59:59.999989,19.44,19.53,18.99,19.08,3391046.0,0.0,19.078005,SmaCross,2665,733626.0,Broker,2665,9998.36,10017.44,BuySell,2665,,,Trades - Net Profit/Loss,2665,,
2666,XRX,2666,2009-08-07 23:59:59.999989,19.4,19.53,19.08,19.19,2553262.0,0.0,19.191563,SmaCross,2666,733627.0,Broker,2666,9998.36,10017.55,BuySell,2666,,,Trades - Net Profit/Loss,2666,,
2667,XRX,2667,2009-08-10 23:59:59.999989,19.06,19.87,19.06,19.85,3038807.0,0.0,19.850214,SmaCross,2667,733630.0,Broker,2667,9998.36,10018.21,BuySell,2667,,,Trades - Net Profit/Loss,2667,,
2668,XRX,2668,2009-08-11 23:59:59.999989,19.55,19.85,19.08,19.17,3185573.0,0.0,19.168854,SmaCross,2668,733631.0,Broker,2668,9998.36,10017.53,BuySell,2668,,,Trades - Net Profit/Loss,2668,,
2669,XRX,2669,2009-08-12 23:59:59.999989,19.12,19.76,18.99,19.33,3627380.0,0.0,19.327835,SmaCross,2669,733632.0,Broker,2669,9998.36,10017.69,BuySell,2669,,,Trades - Net Profit/Loss,2669,,
2670,XRX,2670,2009-08-13 23:59:59.999989,19.26,19.46,18.92,19.37,1461277.0,0.0,19.373262,SmaCross,2670,733633.0,Broker,2670,9998.36,10017.73,BuySell,2670,,,Trades - Net Profit/Loss,2670,,
2671,XRX,2671,2009-08-14 23:59:59.999989,19.46,19.53,18.99,19.24,1523116.0,0.0,19.236994,SmaCross,2671,733634.0,Broker,2671,9998.36,10017.6,BuySell,2671,,,Trades - Net Profit/Loss,2671,,
2672,XRX,2672,2009-08-17 23:59:59.999989,18.92,19.08,18.28,18.49,1883013.0,0.0,18.48749,SmaCross,2672,733637.0,Broker,2672,9998.36,10016.85,BuySell,2672,,,Trades - Net Profit/Loss,2672,,
2673,XRX,2673,2009-08-18 23:59:59.999989,18.4,18.71,18.4,18.69,1184453.0,0.0,18.691906,SmaCross,2673,733638.0,Broker,2673,9998.36,10017.05,BuySell,2673,,,Trades - Net Profit/Loss,2673,,
2674,XRX,2674,2009-08-19 23:59:59.999989,18.35,19.24,18.35,19.12,1924663.0,0.0,19.123432,SmaCross,2674,733639.0,Broker,2674,9998.36,10017.48,BuySell,2674,,,Trades - Net Profit/Loss,2674,,
2675,XRX,2675,2009-08-20 23:59:59.999989,18.96,19.08,18.65,18.81,2008431.0,0.0,18.805456,SmaCross,2675,733640.0,Broker,2675,9998.36,10017.17,BuySell,2675,,,Trades - Net Profit/Loss,2675,,
2676,XRX,2676,2009-08-21 23:59:59.999989,18.92,19.44,18.71,19.19,1849482.0,0.0,19.191563,SmaCross,2676,733641.0,Broker,2676,9998.36,10017.55,BuySell,2676,,,Trades - Net Profit/Loss,2676,,
2677,XRX,2677,2009-08-24 23:59:59.999989,19.26,19.55,19.19,19.44,2009590.0,0.0,19.441393,SmaCross,2677,733644.0,Broker,2677,9998.36,10017.8,BuySell,2677,,,Trades - Net Profit/Loss,2677,,
2678,XRX,2678,2009-08-25 23:59:59.999989,19.51,20.03,19.51,19.8,2870346.0,0.0,19.804785,SmaCross,2678,733645.0,Broker,2678,9998.36,10018.16,BuySell,2678,,,Trades - Net Profit/Loss,2678,,
2679,XRX,2679,2009-08-26 23:59:59.999989,19.83,19.87,19.42,19.8,1761307.0,0.0,19.804785,SmaCross,2679,733646.0,Broker,2679,9998.36,10018.16,BuySell,2679,,,Trades - Net Profit/Loss,2679,,
2680,XRX,2680,2009-08-27 23:59:59.999989,19.62,20.12,19.44,20.08,1803770.0,0.0,20.077333,SmaCross,2680,733647.0,Broker,2680,9998.36,10018.44,BuySell,2680,,,Trades - Net Profit/Loss,2680,,
2681,XRX,2681,2009-08-28 23:59:59.999989,20.21,20.65,19.94,20.19,1882432.0,0.0,20.190884,SmaCross,2681,733648.0,Broker,2681,9998.36,10018.55,BuySell,2681,,,Trades - Net Profit/Loss,2681,,
2682,XRX,2682,2009-08-31 23:59:59.999989,20.08,20.08,19.44,19.65,1936497.0,0.0,19.645803,SmaCross,2682,733651.0,Broker,2682,9998.36,10018.01,BuySell,2682,,,Trades - Net Profit/Loss,2682,,
2683,XRX,2683,2009-09-01 23:59:59.999989,19.53,20.17,19.15,19.21,2404872.0,0.0,19.214275,SmaCross,2683,733652.0,Broker,2683,9998.36,10017.57,BuySell,2683,,,Trades - Net Profit/Loss,2683,,
2684,XRX,2684,2009-09-02 23:59:59.999989,19.12,19.21,18.85,18.94,2370645.0,0.0,18.941736,SmaCross,2684,733653.0,Broker,2684,9998.36,10017.3,BuySell,2684,,,Trades - Net Profit/Loss,2684,,
2685,XRX,2685,2009-09-03 23:59:59.999989,19.03,19.35,18.83,19.15,1862360.0,0.0,19.146143,SmaCross,2685,733654.0,Broker,2685,9998.36,10017.51,BuySell,2685,,,Trades - Net Profit/Loss,2685,,
2686,XRX,2686,2009-09-04 23:59:59.999989,19.15,19.65,19.03,19.62,1321125.0,0.0,19.623087,SmaCross,2686,733655.0,Broker,2686,9998.36,10017.98,BuySell,2686,,,Trades - Net Profit/Loss,2686,,
2687,XRX,2687,2009-09-08 23:59:59.999989,19.78,19.96,19.53,19.62,1542608.0,0.0,19.623087,SmaCross,2687,733659.0,Broker,2687,9998.36,10017.98,BuySell,2687,,,Trades - Net Profit/Loss,2687,,
2688,XRX,2688,2009-09-09 23:59:59.999989,19.69,20.19,19.55,20.12,2230261.0,0.0,20.122755,SmaCross,2688,733660.0,Broker,2688,9998.36,10018.48,BuySell,2688,,,Trades - Net Profit/Loss,2688,,
2689,XRX,2689,2009-09-10 23:59:59.999989,20.55,21.3,20.35,21.28,3149376.0,0.0,21.281057,SmaCross,2689,733661.0,Broker,2689,9998.36,10019.64,BuySell,2689,,,Trades - Net Profit/Loss,2689,,
2690,XRX,2690,2009-09-11 23:59:59.999989,21.3,21.42,20.71,20.83,2765812.0,0.0,20.82682,SmaCross,2690,733662.0,Broker,2690,9998.36,10019.19,BuySell,2690,,,Trades - Net Profit/Loss,2690,,
2691,XRX,2691,2009-09-14 23:59:59.999989,20.62,20.83,20.44,20.8,2137097.0,0.0,20.80411,SmaCross,2691,733665.0,Broker,2691,9998.36,10019.16,BuySell,2691,,,Trades - Net Profit/Loss,2691,,
2692,XRX,2692,2009-09-15 23:59:59.999989,21.8,21.87,21.26,21.71,4395319.0,0.0,21.712585,SmaCross,2692,733666.0,Broker,2692,9998.36,10020.07,BuySell,2692,,,Trades - Net Profit/Loss,2692,,
2693,XRX,2693,2009-09-16 23:59:59.999989,21.85,22.03,21.6,21.74,3277114.0,0.0,21.735294,SmaCross,2693,733667.0,Broker,2693,9998.36,10020.1,BuySell,2693,,,Trades - Net Profit/Loss,2693,,
2694,XRX,2694,2009-09-17 23:59:59.999989,21.6,22.14,21.46,21.6,3235578.0,0.0,21.59903,SmaCross,2694,733668.0,Broker,2694,9998.36,10019.96,BuySell,2694,,,Trades - Net Profit/Loss,2694,,
2695,XRX,2695,2009-09-18 23:59:59.999989,21.67,21.8,21.44,21.53,2759778.0,0.0,21.530895,SmaCross,2695,733669.0,Broker,2695,9998.36,10019.89,BuySell,2695,,,Trades - Net Profit/Loss,2695,,
2696,XRX,2696,2009-09-21 23:59:59.999989,21.51,21.53,21.14,21.44,2647122.0,0.0,21.440046,SmaCross,2696,733672.0,Broker,2696,9998.36,10019.8,BuySell,2696,,,Trades - Net Profit/Loss,2696,,
2697,XRX,2697,2009-09-22 23:59:59.999989,21.46,21.62,20.89,20.92,2968500.0,0.0,20.917667,SmaCross,2697,733673.0,Broker,2697,9998.36,10019.28,BuySell,2697,,,Trades - Net Profit/Loss,2697,,
2698,XRX,2698,2009-09-23 23:59:59.999989,20.85,21.39,20.85,21.14,3053310.0,0.0,21.144789,SmaCross,2698,733674.0,Broker,2698,9998.36,10019.5,BuySell,2698,,,Trades - Net Profit/Loss,2698,,
2699,XRX,2699,2009-09-24 23:59:59.999989,21.24,21.42,20.55,20.74,2158445.0,0.0,20.735971,SmaCross,2699,733675.0,Broker,2699,9998.36,10019.1,BuySell,2699,,,Trades - Net Profit/Loss,2699,,
2700,XRX,2700,2009-09-25 23:59:59.999989,20.58,20.89,20.44,20.49,1648534.0,0.0,20.486145,SmaCross,2700,733676.0,Broker,2700,9998.36,10018.85,BuySell,2700,,,Trades - Net Profit/Loss,2700,,
2701,XRX,2701,2009-09-28 23:59:59.999989,17.97,17.97,16.5,17.47,62843488.0,0.0,17.473993,SmaCross,2701,733679.0,Broker,2701,9998.36,10015.83,BuySell,2701,,,Trades - Net Profit/Loss,2701,,
2702,XRX,2702,2009-09-29 23:59:59.999989,17.95,18.34,17.68,18.02,33570600.0,0.0,18.020054,SmaCross,2702,733680.0,Broker,2702,9998.36,10016.38,BuySell,2702,,,Trades - Net Profit/Loss,2702,,
